,pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
18,Grand County,F,0.0,58.0,65.0,60.0,57.0,64.0,56.0,45.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0
19,Grand County,M,0.0,73.0,68.0,63.0,60.0,67.0,59.0,48.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,53.0,53.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0
20,Iron County,F,0.0,449.0,430.0,405.0,407.0,407.0,428.0,411.0,393.0,403.0,413.0,420.0,426.0,432.0,438.0,443.0,446.0,451.0,455.0,460.0,464.0,469.0,473.0,477.0,482.0,486.0,489.0,491.0,493.0,495.0,495.0,495.0,495.0,494.0,493.0,493.0,492.0,492.0,492.0,493.0,494.0,496.0,498.0,501.0,504.0,507.0,511.0,515.0,519.0,523.0,527.0,532.0,536.0,540.0,544.0,547.0,551.0
21,Iron County,M,0.0,476.0,451.0,426.0,428.0,428.0,449.0,432.0,413.0,424.0,433.0,441.0,448.0,454.0,460.0,465.0,469.0,474.0,478.0,483.0,488.0,492.0,497.0,501.0,506.0,510.0,513.0,516.0,518.0,520.0,520.0,520.0,520.0,519.0,518.0,518.0,517.0,517.0,517.0,518.0,519.0,521.0,523.0,526.0,530.0,533.0,537.0,541.0,545.0,549.0,554.0,558.0,563.0,567.0,571.0,575.0,579.0
22,Juab County,F,0.0,91.0,95.0,87.0,78.0,96.0,85.0,105.0,90.0,95.0,99.0,104.0,109.0,113.0,116.0,120.0,123.0,126.0,129.0,131.0,134.0,137.0,139.0,142.0,145.0,147.0,149.0,150.0,151.0,152.0,153.0,153.0,153.0,154.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,162.0,163.0,165.0,167.0,169.0,170.0,172.0,174.0,177.0,179.0,181.0,183.0,185.0,187.0,188.0,190.0
23,Juab County,M,0.0,103.0,100.0,91.0,82.0,101.0,89.0,110.0,95.0,99.0,104.0,109.0,114.0,118.0,122.0,126.0,129.0,132.0,135.0,138.0,140.0,143.0,146.0,149.0,152.0,154.0,156.0,158.0,159.0,160.0,160.0,161.0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,167.0,168.0,170.0,171.0,173.0,175.0,177.0,179.0,181.0,183.0,185.0,188.0,190.0,192.0,194.0,196.0,198.0,200.0
24,Kane County,F,0.0,49.0,37.0,43.0,36.0,40.0,38.0,41.0,48.0,49.0,49.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0,54.0,55.0,57.0,57.0,58.0,59.0,59.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0
25,Kane County,M,0.0,44.0,39.0,45.0,38.0,42.0,40.0,43.0,50.0,51.0,52.0,52.0,53.0,53.0,54.0,55.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,62.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,65.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0
26,Millard County,F,0.0,109.0,95.0,90.0,95.0,98.0,94.0,97.0,89.0,91.0,93.0,95.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,115.0,115.0,115.0
27,Millard County,M,0.0,108.0,99.0,94.0,99.0,103.0,99.0,102.0,93.0,96.0,98.0,100.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,121.0
28,Morgan County,F,0.0,86.0,75.0,67.0,92.0,72.0,86.0,79.0,84.0,89.0,94.0,99.0,104.0,109.0,114.0,118.0,122.0,125.0,129.0,132.0,135.0,137.0,139.0,140.0,141.0,142.0,142.0,142.0,141.0,140.0,138.0,137.0,135.0,133.0,132.0,131.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,134.0,135.0,137.0,138.0,140.0,141.0,143.0,144.0,145.0,146.0,146.0,147.0,147.0,147.0
29,Morgan County,M,0.0,92.0,78.0,70.0,97.0,76.0,90.0,83.0,88.0,93.0,99.0,104.0,109.0,114.0,119.0,123.0,128.0,132.0,135.0,138.0,141.0,144.0,146.0,147.0,148.0,149.0,149.0,149.0,148.0,147.0,145.0,143.0,142.0,140.0,139.0,138.0,137.0,136.0,136.0,137.0,137.0,138.0,139.0,140.0,142.0,144.0,145.0,147.0,148.0,150.0,151.0,152.0,153.0,154.0,154.0,155.0,155.0
30,Piute County,F,0.0,9.0,9.0,5.0,5.0,9.0,7.0,6.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
31,Piute County,M,0.0,8.0,9.0,5.0,6.0,10.0,7.0,6.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
32,Rich County,F,0.0,20.0,18.0,21.0,13.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0
33,Rich County,M,0.0,23.0,19.0,22.0,13.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0
34,Salt Lake County,F,0.0,8892.0,8705.0,8565.0,8792.0,8589.0,8519.0,8488.0,8844.0,8903.0,8932.0,8939.0,8927.0,8901.0,8860.0,8819.0,8779.0,8761.0,8750.0,8753.0,8768.0,8794.0,8831.0,8877.0,8929.0,8984.0,9041.0,9096.0,9145.0,9191.0,9231.0,9265.0,9292.0,9314.0,9332.0,9348.0,9364.0,9379.0,9394.0,9409.0,9425.0,9443.0,9470.0,9499.0,9526.0,9554.0,9582.0,9611.0,9642.0,9674.0,9709.0,9746.0,9786.0,9828.0,9872.0,9917.0,9962.0
35,Salt Lake County,M,0.0,9263.0,9142.0,8995.0,9235.0,9021.0,8946.0,8914.0,9287.0,9347.0,9378.0,9386.0,9374.0,9347.0,9305.0,9262.0,9221.0,9202.0,9190.0,9193.0,9209.0,9236.0,9275.0,9323.0,9378.0,9435.0,9496.0,9553.0,9605.0,9652.0,9695.0,9730.0,9758.0,9782.0,9800.0,9816.0,9833.0,9849.0,9864.0,9880.0,9897.0,9915.0,9944.0,9974.0,10003.0,10032.0,10062.0,10092.0,10125.0,10159.0,10196.0,10235.0,10277.0,10321.0,10367.0,10415.0,10462.0
36,San Juan County,F,0.0,129.0,107.0,120.0,136.0,118.0,107.0,96.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,93.0,93.0,92.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0
37,San Juan County,M,0.0,126.0,113.0,125.0,143.0,124.0,112.0,101.0,107.0,109.0,109.0,109.0,109.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,105.0,104.0,103.0,101.0,100.0,99.0,98.0,97.0,96.0,96.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0
38,Sanpete County,F,0.0,193.0,208.0,194.0,190.0,191.0,186.0,191.0,184.0,194.0,203.0,213.0,222.0,230.0,237.0,244.0,250.0,255.0,259.0,263.0,266.0,269.0,270.0,270.0,269.0,267.0,265.0,262.0,259.0,255.0,252.0,249.0,247.0,246.0,245.0,245.0,247.0,249.0,252.0,255.0,259.0,263.0,267.0,271.0,275.0,278.0,282.0,285.0,287.0,289.0,290.0,291.0,292.0,292.0,292.0,291.0,291.0
39,Sanpete County,M,0.0,203.0,218.0,204.0,200.0,201.0,195.0,201.0,193.0,204.0,214.0,224.0,233.0,242.0,250.0,257.0,262.0,268.0,273.0,277.0,280.0,282.0,284.0,284.0,283.0,281.0,279.0,275.0,272.0,268.0,265.0,262.0,260.0,258.0,258.0,258.0,260.0,262.0,265.0,268.0,272.0,276.0,281.0,285.0,289.0,293.0,296.0,299.0,302.0,304.0,305.0,306.0,307.0,307.0,307.0,306.0,306.0
40,Sevier County,F,0.0,173.0,168.0,138.0,134.0,150.0,160.0,147.0,158.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,169.0,171.0,173.0,175.0,177.0,178.0,179.0,180.0,180.0,179.0,178.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,194.0,195.0
41,Sevier County,M,0.0,175.0,177.0,145.0,141.0,158.0,168.0,155.0,166.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,177.0,179.0,182.0,184.0,186.0,187.0,188.0,189.0,189.0,188.0,187.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,187.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,195.0,196.0,197.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,204.0,204.0
42,Summit County,F,0.0,230.0,229.0,207.0,198.0,195.0,213.0,205.0,261.0,265.0,269.0,273.0,277.0,282.0,286.0,291.0,295.0,299.0,304.0,307.0,311.0,314.0,316.0,317.0,318.0,318.0,317.0,316.0,315.0,314.0,313.0,314.0,315.0,318.0,321.0,325.0,330.0,335.0,341.0,347.0,352.0,358.0,364.0,369.0,375.0,380.0,384.0,388.0,391.0,394.0,397.0,399.0,400.0,401.0,402.0,403.0,403.0
43,Summit County,M,0.0,238.0,240.0,217.0,208.0,205.0,224.0,215.0,274.0,278.0,282.0,287.0,291.0,296.0,301.0,305.0,310.0,315.0,319.0,323.0,326.0,329.0,332.0,333.0,334.0,334.0,333.0,332.0,331.0,330.0,329.0,329.0,331.0,334.0,337.0,342.0,347.0,352.0,358.0,364.0,370.0,376.0,382.0,388.0,394.0,399.0,403.0,408.0,411.0,414.0,417.0,419.0,421.0,422.0,422.0,423.0,423.0
44,Tooele County,F,0.0,533.0,480.0,474.0,483.0,473.0,462.0,478.0,510.0,526.0,542.0,558.0,574.0,591.0,607.0,623.0,639.0,655.0,671.0,685.0,698.0,709.0,718.0,724.0,728.0,729.0,728.0,726.0,722.0,718.0,713.0,709.0,706.0,704.0,704.0,704.0,705.0,708.0,711.0,716.0,721.0,727.0,733.0,739.0,746.0,752.0,758.0,764.0,769.0,773.0,777.0,780.0,782.0,784.0,785.0,786.0,786.0
45,Tooele County,M,0.0,569.0,504.0,498.0,507.0,496.0,485.0,501.0,535.0,552.0,569.0,585.0,603.0,620.0,638.0,655.0,671.0,688.0,704.0,719.0,732.0,744.0,754.0,760.0,764.0,765.0,765.0,762.0,758.0,754.0,749.0,745.0,742.0,740.0,739.0,739.0,741.0,744.0,747.0,752.0,757.0,763.0,770.0,776.0,783.0,790.0,796.0,802.0,807.0,812.0,816.0,819.0,821.0,823.0,824.0,825.0,825.0
46,Uintah County,F,0.0,321.0,310.0,327.0,363.0,370.0,353.0,294.0,311.0,311.0,310.0,308.0,306.0,305.0,305.0,306.0,308.0,311.0,316.0,321.0,326.0,332.0,337.0,343.0,347.0,351.0,354.0,357.0,359.0,361.0,361.0,361.0,361.0,360.0,359.0,357.0,356.0,355.0,355.0,354.0,355.0,355.0,357.0,359.0,361.0,364.0,367.0,370.0,374.0,377.0,380.0,383.0,386.0,389.0,391.0,393.0,395.0
47,Uintah County,M,0.0,349.0,325.0,343.0,381.0,388.0,370.0,309.0,326.0,327.0,325.0,323.0,321.0,320.0,320.0,321.0,323.0,327.0,331.0,337.0,342.0,348.0,354.0,360.0,365.0,368.0,372.0,375.0,377.0,379.0,379.0,379.0,379.0,378.0,376.0,375.0,374.0,373.0,372.0,372.0,372.0,373.0,374.0,377.0,379.0,382.0,385.0,389.0,392.0,396.0,399.0,402.0,405.0,408.0,411.0,413.0,415.0
48,Utah County,F,0.0,5946.0,5955.0,5665.0,5935.0,5817.0,5928.0,5942.0,6628.0,6798.0,6940.0,7085.0,7235.0,7396.0,7566.0,7744.0,7933.0,8126.0,8324.0,8524.0,8722.0,8920.0,9114.0,9309.0,9493.0,9666.0,9824.0,9971.0,10098.0,10210.0,10314.0,10417.0,10520.0,10629.0,10749.0,10874.0,11002.0,11136.0,11278.0,11423.0,11578.0,11740.0,11898.0,12064.0,12238.0,12419.0,12604.0,12793.0,12983.0,13173.0,13361.0,13546.0,13724.0,13895.0,14059.0,14213.0,14357.0
49,Utah County,M,0.0,6263.0,6252.0,5949.0,6234.0,6108.0,6221.0,6237.0,6957.0,7136.0,7286.0,7439.0,7596.0,7765.0,7945.0,8131.0,8330.0,8532.0,8741.0,8950.0,9158.0,9366.0,9569.0,9774.0,9967.0,10149.0,10315.0,10469.0,10603.0,10720.0,10830.0,10938.0,11046.0,11160.0,11287.0,11419.0,11553.0,11694.0,11843.0,11996.0,12158.0,12329.0,12496.0,12670.0,12853.0,13043.0,13237.0,13436.0,13635.0,13835.0,14032.0,14226.0,14413.0,14593.0,14765.0,14926.0,15078.0
50,Wasatch County,F,0.0,217.0,183.0,188.0,202.0,208.0,234.0,220.0,220.0,228.0,236.0,244.0,253.0,262.0,272.0,282.0,293.0,304.0,316.0,328.0,339.0,350.0,361.0,370.0,378.0,385.0,390.0,394.0,396.0,398.0,398.0,398.0,396.0,395.0,394.0,392.0,391.0,391.0,391.0,393.0,395.0,398.0,402.0,407.0,413.0,419.0,426.0,433.0,440.0,448.0,456.0,463.0,470.0,477.0,483.0,488.0,493.0
51,Wasatch County,M,0.0,205.0,192.0,197.0,212.0,219.0,245.0,231.0,231.0,239.0,247.0,256.0,266.0,275.0,285.0,296.0,307.0,319.0,332.0,344.0,356.0,367.0,379.0,388.0,397.0,404.0,410.0,413.0,416.0,418.0,418.0,418.0,416.0,415.0,413.0,412.0,411.0,411.0,411.0,412.0,415.0,418.0,422.0,427.0,433.0,440.0,447.0,455.0,462.0,470.0,478.0,486.0,493.0,500.0,507.0,513.0,518.0
52,Washington County,F,0.0,1123.0,1123.0,1007.0,1015.0,1060.0,1060.0,1023.0,1264.0,1305.0,1345.0,1386.0,1428.0,1471.0,1514.0,1559.0,1605.0,1655.0,1705.0,1754.0,1804.0,1851.0,1895.0,1935.0,1970.0,1998.0,2020.0,2038.0,2052.0,2064.0,2077.0,2092.0,2111.0,2134.0,2162.0,2195.0,2233.0,2275.0,2320.0,2368.0,2419.0,2473.0,2528.0,2585.0,2643.0,2701.0,2759.0,2816.0,2873.0,2929.0,2982.0,3033.0,3082.0,3128.0,3171.0,3212.0,3250.0
53,Washington County,M,0.0,1239.0,1182.0,1060.0,1067.0,1115.0,1114.0,1075.0,1329.0,1371.0,1414.0,1456.0,1501.0,1546.0,1591.0,1638.0,1687.0,1739.0,1791.0,1844.0,1895.0,1946.0,1992.0,2034.0,2070.0,2100.0,2123.0,2142.0,2157.0,2169.0,2183.0,2198.0,2218.0,2243.0,2272.0,2307.0,2346.0,2390.0,2438.0,2488.0,2542.0,2598.0,2656.0,2716.0,2777.0,2838.0,2898.0,2959.0,3018.0,3077.0,3133.0,3187.0,3238.0,3286.0,3331.0,3374.0,3414.0
